Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2013,197.916,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2012,201.747,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2011,206.149,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2010,221.068,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2009,222.276,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2008,226.328,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2007,242.677,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2006,240.396,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2005,236.733,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2004,232.675,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2003,232.596,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2002,232.146,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2001,229.962,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,2000,229.301,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1999,226.209,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1998,239.696,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1997,225.589,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1996,227.74,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1995,226.499,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1994,229.269,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1993,231.833,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1992,233.415,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1991,236.548,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1990,236.449,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1989,236.413,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1988,237.976,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1987,236.872,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1986,239.161,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1985,239.263,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1984,242.652,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1983,244.197,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1982,247.694,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1981,249.436,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1980,256.266,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1979,259.749,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1978,265.371,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1977,272.527,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1976,278.29,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1975,283.364,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1974,290.186,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1973,296.776,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1972,302.554,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1971,308.702,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1970,315.145,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1969,323.779,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1968,327.752,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1967,335.45,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1966,343.553,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1965,350.826,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1964,357.051,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1963,364.324,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1962,374.693,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1961,374.081,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Papua New Guinea,PNG,1960,381.749,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2021,140.151,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2020,117.991,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2019,109.876,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2018,111.238,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2017,110.458,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2016,111.162,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2015,115.349,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2014,118.748,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2013,120.675,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2012,123.157,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2011,126.444,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2010,128.129,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2009,130.906,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2008,132.862,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2007,135.116,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2006,136.885,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2005,138.843,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2004,137.424,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2003,138.886,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2002,140.634,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2001,145.317,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,2000,147.844,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1999,149.685,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1998,151.91,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1997,154.919,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1996,155.573,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1995,158.68,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1994,161.255,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1993,163.476,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1992,166.325,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1991,168.895,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1990,171.347,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1989,176.961,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1988,177.617,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1987,179.925,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1986,182.763,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1985,185.074,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1984,188.058,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1983,189.568,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1982,190.916,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1981,193.832,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1980,195.324,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1979,197.407,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1978,199.574,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1977,200.226,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1976,201.958,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1975,203.918,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1974,205.441,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1973,206.423,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1972,206.855,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1971,207.864,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1970,208.876,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1969,208.825,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1968,210.215,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1967,211.264,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1966,212.528,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1965,213.722,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1964,215.763,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1963,218.231,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1962,221.023,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1961,224.199,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Paraguay,PRY,1960,227.765,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2021,136.902,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2020,103.416,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2019,85.212,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2018,85.982,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2017,87.242,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2016,88.707,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2015,90.768,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2014,93.503,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2013,96.736,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2012,100.263,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2011,103.669,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2010,106.921,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2009,109.236,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2008,110.445,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2007,112.346,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2006,112.48,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2005,113.706,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2004,115.533,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2003,118.073,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2002,121.398,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2001,125.476,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,2000,129.78,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1999,135.044,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1998,141.816,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1997,146.338,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1996,150,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1995,152.84,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1994,152.948,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1993,151.618,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1992,149.091,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1991,149.728,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1990,144.327,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1989,145.277,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1988,149.316,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1987,154.59,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1986,161.096,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1985,167.79,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1984,173.932,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1983,178.75,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1982,180.682,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1981,182.416,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1980,184.292,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1979,186.405,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1978,188.807,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1977,191.53,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1976,194.283,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1975,197.21,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1974,201.173,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1973,204.473,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1972,206.358,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1971,211.436,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1970,375.771,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1969,217.412,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1968,221.131,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1967,225.391,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1966,230.034,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1965,234.041,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1964,237.907,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1963,241.673,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1962,252.104,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1961,248.99,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Peru,PER,1960,253.04,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2021,138.536,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2020,108.591,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2019,111.252,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2018,113.193,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2017,115.335,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2016,117.098,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2015,118.793,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2014,120.453,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2013,124.722,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2012,123.915,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2011,125.028,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2010,125.179,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2009,126.484,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2008,127.142,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2007,127.838,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2006,130.325,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2005,130.248,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2004,132.53,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2003,133.176,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2002,134.718,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2001,136.316,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,2000,138.139,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1999,139.481,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1998,141.792,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1997,144.25,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1996,147.616,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1995,152.43,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1994,154.968,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1993,158.772,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1992,163.048,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1991,172.067,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1990,176.329,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1989,180.965,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1988,186.727,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1987,192.17,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1986,197.64,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1985,200.984,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1984,205.701,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1983,206.376,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1982,208.534,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1981,210.755,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1980,211.299,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1979,212.858,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1978,214.309,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1977,214.76,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1976,221.812,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1975,218.12,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1974,218.423,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1973,219.073,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1972,217.813,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1971,216.988,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1970,221.061,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1969,219.129,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1968,221.236,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1967,223.329,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1966,226.097,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1965,229.554,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1964,233.735,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1963,234.922,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1962,239.911,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1961,243.324,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Philippines,PHL,1960,247.292,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2019,59.826,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Poland,POL,2018,61.565,female
